Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
S,Riyadh,Mercedes,Automatic,Other,Semi Full,2006,4.3,235115,15000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2019,1.4,72000,36500
KICKS,Jeddah,Nissan,Automatic,Saudi,Standard,2020,1.5,3990,67000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,91000,30000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,62000,55000
Prestige,Riyadh,Genesis,Automatic,Saudi,Standard,2016,3.8,165000,84000
Malibu,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2015,2.5,190217,27000
G,Dammam,Mercedes,Automatic,Saudi,Full,2015,4.0,188000,270000
Odyssey,Riyadh,Honda,Automatic,Saudi,Standard,2010,4.6,200000,22000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,71000,27500
C300,Jeddah,Chrysler,Automatic,Saudi,Full,2012,3.5,160000,55500
LX,Aseer,Lexus,Automatic,Saudi,Full,2015,5.7,248,200000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,149000,149000
The 5,Riyadh,BMW,Automatic,Saudi,Semi Full,2011,3.0,276000,65000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,103461,30000
Expedition,Al-Ahsa,Ford,Automatic,Saudi,Standard,2016,5.4,172000,76000
Rio,Jubail,Kia,Automatic,Saudi,Semi Full,2016,1.4,103000,27000
Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16576,59500
Cayenne S,Riyadh,Porsche,Automatic,Saudi,Full,2012,4.8,189000,85000
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,2.7,141000,55000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,50700,37000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2014,5.0,131000,230000
Cayenne,Dammam,Porsche,Automatic,Gulf Arabic,Full,2017,3.0,93000,210000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,124975,33000
Cerato,Dammam,Kia,Automatic,Gulf Arabic,Standard,2015,1.6,141000,25000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.6,160000,27500
Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,110000,107000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2018,3.5,111,66000
Sierra,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,205000,98000
Charger,Dammam,Dodge,Automatic,Saudi,Full,2019,3.6,48000,85000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2016,1.6,139000,38000
The 7,Al-Ahsa,BMW,Automatic,Gulf Arabic,Full,2021,2.0,1500,384900
Corolla,Jazan,Toyota,Automatic,Saudi,Semi Full,2013,1.6,220000,30000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,105154,85000
Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.8,5000,109000
Charger,Dammam,Dodge,Automatic,Other,Full,2016,3.6,101000,95000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2018,3.5,65000,122000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2020,2.5,78000,76000
Datsun,Riyadh,Nissan,Manual,Saudi,Full,2015,2.4,212000,42000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,4.0,73909,116500
S,Riyadh,Mercedes,Automatic,Saudi,Full,2014,3.0,90000,220000
B50,Jeddah,FAW,Automatic,Saudi,Full,2016,1.4,89000,25000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2009,5.0,214000,85000
Suvana,Riyadh,Foton,Automatic,Gulf Arabic,Full,2017,2.7,11000,43000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,280,33000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.3,134000,48000
C,Jeddah,Mercedes,Automatic,Other,Full,2016,2.2,95000,127000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2019,3.5,43418,115000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,70900,40000
C300,Qassim,Chrysler,Automatic,Other,Full,2016,3.6,121000,72000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,99104,26800
Victoria,Najran,Ford,Automatic,Saudi,Full,2011,4.6,128,48000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.4,98000,26000
Camry,Al-Medina,Toyota,Automatic,Other,Full,2020,2.5,10616,104500
Corolla,Qassim,Toyota,Automatic,Saudi,Standard,2013,1.6,334000,36500
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,98000,148000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2019,2.4,28000,68000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,168347,30000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,63000,60000
Azera,Riyadh,Hyundai,Automatic,Other,Semi Full,2011,3.5,447,21000
Yaris,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,1.6,18000,36000
ML,Jeddah,Mercedes,Automatic,Saudi,Full,2000,3.3,111744,18000
Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,24516,56500
Flex,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,93000,45000
Other,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,3.0,318000,40000
B50,Yanbu,FAW,Automatic,Other,Semi Full,2016,1.8,125000,20000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,1.4,13400,65000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2015,2.0,173000,108000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,102000,72000
Gran Max,Dammam,Daihatsu,Manual,Saudi,Standard,2014,1.5,95000,28000
Datsun,Makkah,Nissan,Manual,Other,Standard,2008,2.4,180,30000
Camry,Qassim,Toyota,Automatic,Other,Full,2005,2.5,437000,13000
Altima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2013,2.5,134000,35000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2020,3.0,11500,510000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,157000,50000
Hiace,Jeddah,Toyota,Manual,Saudi,Standard,2000,2.7,2000,12000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2017,2.5,63000,82000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2020,1.4,89000,210000
Explorer,Al-Medina,Ford,Automatic,Saudi,Semi Full,2014,3.5,168322,60000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109746,34000
Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,2.4,146000,40500
CS35,Riyadh,Changan,Automatic,Saudi,Full,2021,1.6,5000,44000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,95000,72000
Camry,Al-Baha,Toyota,Automatic,Saudi,Full,2017,2.5,31000,75000
Tahoe,Dammam,Chevrolet,Automatic,Other,Semi Full,2018,3.0,127000,159000
Land Cruiser,Sakaka,Toyota,Automatic,Saudi,Full,2014,4.6,310000,100000
C,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,96000,170000
Maxima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2016,3.5,100943,63500
Mustang,Dammam,Ford,Automatic,Gulf Arabic,Full,2016,3.7,240000,89000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,136000,42500
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2017,6.2,124418,120000
Sorento,Jeddah,Kia,Automatic,Saudi,Semi Full,2010,3.3,213000,22000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,72000,37500
Corolla,Yanbu,Toyota,Automatic,Saudi,Standard,2019,1.6,39000,52000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,103966,43500
IS,Dammam,Lexus,Automatic,Other,Full,2015,2.2,94000,102000
Sierra,Makkah,GMC,Manual,Gulf Arabic,Standard,2002,1.4,252000,12500
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Semi Full,2020,5.7,124000,250000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,69000,35000
Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2016,1.5,217000,25000
Blazer,Jeddah,Chevrolet,Automatic,Saudi,Full,2008,3.6,220000,18000
Yukon,Jazan,GMC,Automatic,Saudi,Semi Full,2010,5.3,360000,22000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2016,2.5,115000,50000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,45370,49000
Sorento,Dammam,Kia,Automatic,Other,Standard,2011,2.4,160,30000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2010,4.6,310000,81000
Elantra,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,86000,54000
Range Rover,Makkah,Land Rover,Automatic,Saudi,Full,2004,5.3,300000,22000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2011,2.0,115,65000
Optima,Dammam,Kia,Automatic,Saudi,Semi Full,2014,2.0,241000,35000
Sportage,Jeddah,Kia,Automatic,Saudi,Semi Full,2019,1.6,57000,75000
Fusion,Dammam,Ford,Automatic,Other,Semi Full,2012,2.5,300000,18000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2013,5.3,206,77000
Patrol,Al-Jouf,Nissan,Manual,Saudi,Semi Full,2009,1.6,150,70000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2017,6.0,12000,128000
Tahoe,Jazan,Chevrolet,Automatic,Other,Semi Full,2007,5.3,228400,39000
S300,Jeddah,Chrysler,Automatic,Other,Semi Full,2015,3.6,106000,75000
Carnival,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2013,3.5,256000,28000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,130000,32000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2012,3.0,140000,95000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2021,4.6,8000,295000
Fusion,Jazan,Ford,Automatic,Saudi,Standard,2012,2.5,219000,14500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,88564,26800
911,Dammam,Porsche,Automatic,Saudi,Full,2013,3.5,26000,280000
Edge,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2017,3.5,82000,80000
300,Riyadh,Chrysler,Automatic,Saudi,Semi Full,2014,3.5,272000,45000
Victoria,Makkah,Ford,Automatic,Other,Semi Full,2011,4.6,150000,38000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.7,85218,64000
Cayman,Dammam,Porsche,Automatic,Saudi,Full,2015,3.0,120000,155000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2020,1.6,36000,53000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2014,3.5,195000,46000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,127000,85000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,1.8,350000,50000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,81967,35500
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,2.0,113000,100000
Camry,Jazan,Toyota,Automatic,Saudi,Standard,2013,2.5,376580,28000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2021,5.3,700,229000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2017,5.7,55000,153000
Land Cruiser,Qurayyat,Toyota,Automatic,Saudi,Full,2009,5.7,470000,76000
Expedition,Jazan,Ford,Automatic,Saudi,Semi Full,2014,5.4,108000,60000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.2,155000,77000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.6,211000,115000
Hilux,Jazan,Toyota,Manual,Saudi,Full,2015,2.7,234000,56000
Corolla,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,1.6,186000,27000
Cerato,Arar,Kia,Automatic,Saudi,Standard,2015,1.6,120000,25000
The 7,Riyadh,BMW,Automatic,Saudi,Semi Full,2018,3.6,36000,230000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16925,57500
Sportage,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,61000,59000
Flex,Dammam,Ford,Automatic,Saudi,Standard,2014,3.5,201000,57000
Blazer,Dammam,Chevrolet,Automatic,Gulf Arabic,Full,2005,3.6,150000,14000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,40000,145000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,3.0,222306,38000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2003,5.3,45000,18000
Corolla,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,1.6,124000,40000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,220000,135000
Marquis,Al-Medina,Ford,Automatic,Other,Full,2010,4.6,360,29000
A7,Dammam,Audi,Automatic,Saudi,Full,2016,3.0,130000,125000
Suburban,Riyadh,Chevrolet,Automatic,Other,Semi Full,2001,5.3,500000,15000
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,272232,26500
S,Riyadh,Mercedes,Automatic,Saudi,Full,2012,3.0,105,98000
Land Cruiser,Taef,Toyota,Automatic,Saudi,Standard,2009,5.0,319,75000
Defender,Jeddah,Land Rover,Automatic,Saudi,Full,2021,3.0,100,450000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1.0,67000,75000
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,83000,50000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,74000,77000
Taurus,Riyadh,Ford,Automatic,Other,Full,2015,3.0,217000,49000
Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,126000,111000
Marquis,Riyadh,Ford,Automatic,Other,Full,2010,5.0,270000,19000
Odyssey,Dammam,Honda,Automatic,Saudi,Semi Full,2016,3.5,71000,63000
Sunny,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2016,1.5,158000,23000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,17000,35000
Azera,Aseer,Hyundai,Automatic,Saudi,Semi Full,2012,3.0,380000,24000
Camry,Qassim,Toyota,Automatic,Other,Full,2017,2.5,88348,70000
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2017,4.0,102000,116500
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2019,1.6,52443,56500
Odyssey,Dammam,Honda,Automatic,Saudi,Standard,2015,3.5,192000,58000
C300,Dammam,Chrysler,Automatic,Other,Full,2016,3.5,83000,86000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,63000,60000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173588,36500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,4.6,41000,190000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,2.7,28000,110000
Bus County,Jeddah,Hyundai,Manual,Saudi,Full,2016,3.0,44000,97000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.7,175000,108000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,173700,30000
Expedition,Al-Medina,Ford,Automatic,Other,Full,2007,3.0,423000,29000
Van,Jeddah,Ford,Automatic,Other,Standard,2013,3.6,120,40000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Full,2010,3.6,26000,17000
Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,150000,30000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,72900,80000
Range Rover,Qassim,Land Rover,Automatic,Gulf Arabic,Semi Full,2015,5.0,103000,225000
S300,Aseer,Chrysler,Automatic,Other,Full,2011,1.3,140000,23000
6,Dammam,Mazda,Automatic,Saudi,Standard,2016,2.5,267000,50000
ES,Riyadh,Lexus,Automatic,Saudi,Full,2020,3.5,33000,210000
Odyssey,Jeddah,Honda,Automatic,Saudi,Standard,2020,3.5,40000,100000
Charger,Jeddah,Dodge,Automatic,Saudi,Standard,2012,3.6,300,38000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,250000,58000
Escalade,Riyadh,Cadillac,Automatic,Saudi,Full,2009,6.2,219000,50000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2020,2.5,4000,83500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,92904,25000
The 7,Al-Medina,BMW,Automatic,Saudi,Semi Full,2008,2.0,176000,26000
Marquis,Jeddah,Ford,Automatic,Saudi,Semi Full,2005,4.6,270000,15000
H2,Khobar,HAVAL,Automatic,Saudi,Full,2021,1.5,6000,57900
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,110900,57000
Tiguan,Riyadh,Volkswagen,Automatic,Saudi,Full,2019,2.0,60000,114000
Datsun,Taef,Nissan,Manual,Other,Full,2015,2.4,261000,35000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,33501,127000
F150,Dammam,Ford,Automatic,Saudi,Semi Full,2017,5.0,53000,140000
Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2014,5.4,140000,36000
Pajero,Jubail,Mitsubishi,Automatic,Saudi,Semi Full,2011,6.0,140000,38000
i40,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,48000,47000
Datsun,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.7,77000,45000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2019,3.3,73000,65000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,110000,144000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,92000,36000
Edge,Jeddah,Ford,Automatic,Saudi,Full,2013,3.5,240,43000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,233124,51500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,127974,61500
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2014,2.5,110000,41000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2013,5.3,334,45000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,212000,145000
Cerato,Al-Ahsa,Kia,Automatic,Saudi,Full,2015,2.0,104000,28000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.0,72000,54000
Innova,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.7,91440,68000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,4.0,243000,95000
X,Riyadh,BMW,Automatic,Saudi,Full,2014,5.0,138000,105000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,141000,36000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,235000,50000
Coaster,Dammam,Toyota,Manual,Saudi,Standard,2014,3.0,195000,75000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,4.6,83000,160000
Q,Jeddah,INFINITI,Automatic,Saudi,Full,2020,3.7,2000,155000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,76000,37500
A5,Riyadh,Audi,Automatic,Saudi,Full,2016,2.0,108000,80000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,50000,29000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,57482,69500
Carnival,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,89000,38000
Explorer,Riyadh,Ford,Automatic,Saudi,Full,2013,3.5,14606,83500
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,2.7,388000,55000
ES,Jeddah,Lexus,Automatic,Saudi,Full,2019,2.0,47000,190000
Carnival,Dammam,Kia,Automatic,Other,Semi Full,2016,3.3,85000,64000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2021,3.5,6500,140000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,117000,69000
GL,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.6,139000,135000
Sylvian Bus,Riyadh,Nissan,Manual,Saudi,Standard,2002,2.5,37000,42000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,80000,69000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,183000,27000
Datsun,Tabouk,Nissan,Manual,Saudi,Full,2015,1.1,215267,31000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,119000,32000
Prestige,Riyadh,Genesis,Automatic,Saudi,Semi Full,2013,3.8,185000,40000
Optra,Jeddah,Chevrolet,Automatic,Other,Semi Full,2008,1.6,253250,9000
ES,Riyadh,Lexus,Automatic,Other,Semi Full,2017,3.5,96906,116000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,2.7,180000,45000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,70000,77000
Land Cruiser Pickup,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,315,85000
The 5,Jeddah,BMW,Automatic,Saudi,Full,2019,2.0,40000,220000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000,72000
CX5,Khobar,Mazda,Automatic,Saudi,Full,2021,2.5,845,129000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2017,2.5,135000,73000
S,Al-Ahsa,Mercedes,Automatic,Other,Semi Full,2010,5.5,228000,63000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2008,4.0,390000,52000
Flex,Qassim,Ford,Automatic,Saudi,Standard,2014,3.5,128500,49000
Traverse,Jubail,Chevrolet,Automatic,Gulf Arabic,Full,2012,3.6,176000,40000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2012,3.0,131000,95000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,92736,146500
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,20000,130000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,92000,72000
Wrangler,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,3.6,26000,148000
Corolla,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,1.6,86500,48000
Yaris,Dammam,Toyota,Automatic,Saudi,Full,2020,1.5,2100,50000
Durango,Riyadh,Dodge,Automatic,Saudi,Full,2011,5.7,199000,40000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,2.0,116000,48000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,123496,130000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,270000,27000
Camry,Riyadh,Toyota,Automatic,Other,Standard,2016,2.5,96000,60000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2015,2.4,221000,48000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2011,5.3,350000,55000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2018,1.6,57000,39500
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,82000,149500
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.7,211000,69000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.6,219175,113500
Passat,Jeddah,Volkswagen,Automatic,Saudi,Standard,2016,2.5,49000,49000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,197000,105000
Tahoe,Aseer,Chevrolet,Automatic,Saudi,Standard,2018,5.3,39000,147000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2018,5.7,90000,350000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2010,5.3,143000,32000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,70000,53000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,1.6,11000,63000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,88000,29000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,110000,75000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2016,5.0,101839,220000
Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.6,78000,38000
Elantra,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2020,2.0,10000,63000
Yaris,Tabouk,Toyota,Automatic,Saudi,Standard,2017,1.5,12500,32000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2016,3.5,110864,81500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,183000,60000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,3.5,93000,75000
Sierra,Riyadh,GMC,Automatic,Gulf Arabic,Full,2020,5.3,37000,159000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2016,2.5,63000,58000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2018,5.0,26000,170000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2012,5.7,311000,115000
F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2020,5.0,2061,155000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,105000,24000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,70000,39000
Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2011,1.8,285205,14000
Copper,Jeddah,MINI,Automatic,Gulf Arabic,Semi Full,2016,2.0,75000,80000
Ciocca,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,5.7,85000,125000
LS,Taef,Lexus,Automatic,Saudi,Full,2012,1.8,150000,95000
Taurus,Hail,Ford,Automatic,Saudi,Semi Full,2012,6.0,166000,30000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,63118,73500
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2017,2.0,31000,226000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2018,4.0,81499,123000
LX,Taef,Lexus,Automatic,Saudi,Semi Full,2015,5.7,100000,195000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,200000,39000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,136111,53500
6,Riyadh,Mazda,Automatic,Saudi,Standard,2018,2.5,68263,66500
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2007,5.3,262,30000
Flex,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2017,2.5,110000,67000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,121000,75000
Pathfinder,Al-Ahsa,Nissan,Automatic,Saudi,Semi Full,2002,3.3,550000,10000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,2.5,314000,59000
Taurus,Yanbu,Ford,Automatic,Other,Semi Full,2016,3.5,125000,67000
Senta fe,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2015,3.3,350000,52000
Creta,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,125000,57000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.6,79882,50500
Macan,Dammam,Porsche,Automatic,Saudi,Full,2016,3.0,86000,158000
